month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-01,BISHAN,4 ROOM,285,BISHAN ST 22,13 TO 15,108,Model A,1992,71 years 06 months,670000,71.50
2020-01,BISHAN,4 ROOM,226,BISHAN ST 23,07 TO 09,102,Model A,1992,71 years 03 months,555000,71.25
2020-01,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103,Model A,1992,71 years 03 months,485000,71.25
2020-01,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95,DBSS,2011,90 years 08 months,888888,90.67
2020-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121,Improved,1986,65 years 10 months,690000,65.00
2020-01,BISHAN,5 ROOM,124,BISHAN ST 12,01 TO 03,121,Improved,1987,66 years 05 months,650000,66.42
2020-01,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,Improved,1987,66 years,672000,66.00
2020-01,BISHAN,5 ROOM,155,BISHAN ST 13,13 TO 15,121,Improved,1987,66 years 11 months,707000,66.08
2020-01,BISHAN,5 ROOM,165,BISHAN ST 13,13 TO 15,121,Improved,1988,67 years 08 months,640000,67.67
2020-01,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,131,Improved,1987,66 years 10 months,780000,66.00
2020-01,BISHAN,5 ROOM,166,BISHAN ST 13,01 TO 03,122,Improved,1987,66 years 11 months,685000,66.08
2020-01,BISHAN,5 ROOM,226,BISHAN ST 23,10 TO 12,139,Model A,1992,71 years 04 months,800000,71.33
2020-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,133,Model A,1992,71 years 03 months,698000,71.25
2020-01,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,77 years 05 months,690000,77.42
2020-01,BISHAN,5 ROOM,273A,BISHAN ST 24,13 TO 15,120,DBSS,2011,90 years 07 months,860000,90.58
2020-01,BISHAN,5 ROOM,443,SIN MING AVE,04 TO 06,123,Improved,1990,69 years 01 month,690000,69.08
2020-01,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,125,Improved,1989,69 years,700000,69.00
2020-01,BISHAN,5 ROOM,444,SIN MING AVE,10 TO 12,125,Improved,1990,69 years 01 month,690000,69.08
2020-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151,Apartment,1986,65 years 10 months,780000,65.00
2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146,Maisonette,1987,66 years 01 month,940000,66.08
2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,142,Apartment,1987,66 years 01 month,850000,66.08
2020-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,150,Maisonette,1992,71 years 07 months,880000,71.58
2020-01,BISHAN,EXECUTIVE,238,BISHAN ST 22,04 TO 06,149,Maisonette,1992,71 years 06 months,815000,71.50
2020-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,71 years 03 months,913000,71.25
2020-01,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,66 years 11 months,250000,66.08
2020-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,65 years 08 months,235000,65.67
2020-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,64 years 05 months,250000,64.42
2020-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,64 years 02 months,240000,64.17
2020-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67,New Generation,1998,77 years,240000,77.00
2020-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,67,New Generation,1985,64 years 07 months,288000,64.58
2020-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,67 years,270000,67.00
2020-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68,New Generation,1986,65 years 03 months,260000,65.25
2020-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,67 years 04 months,235000,67.33
2020-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60,Improved,1987,66 years 06 months,245000,66.50
2020-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,60,Improved,1988,67 years 01 month,260000,67.08
2020-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64,Simplified,1987,66 years 07 months,260000,66.58
2020-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,60,Improved,1987,66 years 05 months,235000,66.42
2020-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73,Model A,1987,66 years 04 months,282000,66.33
2020-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,66 years 04 months,267000,66.33
2020-01,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73,Model A,1984,64 years,262000,64.00
2020-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,63 years 11 months,248000,63.08
2020-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,64 years,250000,64.00
2020-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73,Model A,1985,64 years 01 month,242000,64.08
2020-01,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,64 years 02 months,358000,64.17
2020-01,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,104,Model A,1985,64 years 07 months,350800,64.58
2020-01,BUKIT BATOK,4 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,93,New Generation,1985,64 years 01 month,330000,64.08
2020-01,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,13 TO 15,104,Model A,1984,63 years 06 months,392000,63.50
2020-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,91,New Generation,1985,64 years 03 months,350800,64.25
2020-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,108,Model A,1985,64 years 04 months,385000,64.33
2020-01,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,91,Model A2,1998,77 years 08 months,345000,77.67
2020-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,07 TO 09,101,Model A,1998,77 years 01 month,400000,77.08
2020-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84,Simplified,1985,65 years,325888,65.00
2020-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84,Simplified,1985,64 years 10 months,325000,64.00
2020-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,93,New Generation,1985,64 years 06 months,335000,64.50
2020-01,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,04 TO 06,84,Simplified,1986,65 years 10 months,333000,65.00
2020-01,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84,Simplified,1986,65 years 11 months,285000,65.08
2020-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84,Simplified,1986,65 years 10 months,305000,65.00
2020-01,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,103,Model A,1987,66 years 02 months,325000,66.17
2020-01,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,67 years 05 months,310000,67.42
2020-01,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,94,New Generation,1988,67 years 04 months,325000,67.33
2020-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,84 years,428000,84.00
2020-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,63 years 07 months,400000,63.58
2020-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,107,Model A,1985,64 years 05 months,350000,64.42
2020-01,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,01 TO 03,111,Model A,1984,63 years 07 months,398000,63.58
2020-01,BUKIT BATOK,4 ROOM,137,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,63 years 09 months,330000,63.75
2020-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,100,Model A,1997,76 years 05 months,410000,76.42
2020-01,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,93,New Generation,1984,63 years 10 months,330000,63.00
2020-01,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,96,New Generation,1985,64 years 01 month,310000,64.08
2020-01,BUKIT BATOK,4 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,93,New Generation,1985,64 years,321000,64.00
2020-01,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,04 TO 06,120,Improved,1997,76 years 05 months,580000,76.42
2020-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121,Improved,1985,64 years 04 months,466000,64.33
2020-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,07 TO 09,149,Model A,1985,64 years 06 months,578500,64.50
2020-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,04 TO 06,121,Improved,1997,76 years 10 months,490000,76.00
2020-01,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122,Improved,1986,65 years 10 months,388000,65.00
2020-01,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,83 years 09 months,570000,83.75
2020-01,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,25 TO 27,118,Improved,2004,83 years 10 months,575000,83.00
2020-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,110,Improved,2005,84 years,517000,84.00
2020-01,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,83 years 10 months,548000,83.00
2020-01,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,01 TO 03,132,Model A,1985,64 years 01 month,485000,64.08
2020-01,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,25 TO 27,134,Model A,1985,64 years 04 months,540000,64.33
2020-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,150,Maisonette,1985,64 years 06 months,650000,64.50
2020-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,149,Maisonette,1985,64 years 05 months,575000,64.42
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,07 TO 09,148,Maisonette,1984,64 years,570000,64.00
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,155,Maisonette,1984,63 years 11 months,680000,63.08
2020-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,150,Maisonette,1984,63 years 10 months,708000,63.00
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,142,Apartment,1984,63 years 11 months,580000,63.08
2020-01,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,07 TO 09,144,Apartment,1997,77 years,720000,77.00
2020-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,35,Standard,1971,50 years 06 months,205000,50.50
2020-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,46 years 05 months,195000,46.42
2020-01,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,07 TO 09,47,Model A,2013,92 years 02 months,405000,92.17
2020-01,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,25 TO 27,62,Model A,2016,95 years,685000,95.00
2020-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62,Model A,2016,95 years,700000,95.00
2020-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67,Standard,1969,48 years 06 months,330000,48.50
2020-01,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,04 TO 06,69,Model A,2013,92 years 04 months,590000,92.33
2020-01,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,10 TO 12,65,Improved,1975,54 years,300000,54.00
2020-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,76,Improved,1976,55 years,298000,55.00
2020-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,48 years 07 months,311000,48.58
2020-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,48 years 06 months,265000,48.50
2020-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,48 years 06 months,300000,48.50
2020-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60,Model A,2008,88 years,526000,88.00
2020-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60,Model A,2009,88 years,543000,88.00
2020-01,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,28 TO 30,62,Model A,2013,92 years 02 months,588000,92.17
2020-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,07 TO 09,62,Model A,2013,92 years 01 month,480000,92.08
2020-01,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,34 TO 36,62,Model A,2013,92 years 01 month,600000,92.08
2020-01,BUKIT MERAH,3 ROOM,148,SILAT AVE,10 TO 12,82,New Generation,1982,61 years 09 months,420000,61.75
2020-01,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,55 years,310000,55.00
2020-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,55 years 08 months,335000,55.67
2020-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,55 years 03 months,266000,55.25
2020-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,55 years 03 months,242000,55.25
2020-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,92 years 08 months,575000,92.67
2020-01,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13 TO 15,67,Premium Apartment,2013,92 years 07 months,608888,92.58
2020-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,55 years 04 months,278000,55.33
2020-01,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88,Standard,1973,52 years,540000,52.00
2020-01,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,04 TO 06,88,Standard,1973,52 years,580000,52.00
2020-01,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,88,Standard,1973,52 years,585000,52.00
2020-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,16 TO 18,93,Model A,2016,95 years,1008000,95.00
2020-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,31 TO 33,92,Model A,2016,95 years,968000,95.00
2020-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,84 years 09 months,838000,84.75
2020-01,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,10 TO 12,90,Model A,2003,82 years,770000,82.00
2020-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91,New Generation,1985,64 years 09 months,606000,64.75
2020-01,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,01 TO 03,94,Model A,2013,92 years 05 months,718000,92.42
2020-01,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,04 TO 06,108,Model A,1996,75 years 10 months,590000,75.00
2020-01,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,01 TO 03,90,Model A,2003,82 years,588000,82.00
2020-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,07 TO 09,91,Model A,2003,82 years,680000,82.00
2020-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,85,Model A,2008,87 years 11 months,640000,87.08
2020-01,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,04 TO 06,92,Model A,2003,82 years,640000,82.00
2020-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,16 TO 18,93,Model A,2013,92 years 02 months,758000,92.17
2020-01,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,16 TO 18,101,Model A,2001,80 years 10 months,728888,80.00
2020-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,01 TO 03,100,Model A,2001,80 years 07 months,622500,80.58
2020-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100,Model A,2005,85 years,810000,85.00
2020-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19 TO 21,100,Model A,2005,84 years 11 months,790000,84.08
2020-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,57 years 06 months,460000,57.50
2020-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,55 years 09 months,445000,55.75
2020-01,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,04 TO 06,112,Improved,2016,95 years,980000,95.00
2020-01,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,16 TO 18,138,Model A,1985,64 years 02 months,735000,64.17
2020-01,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,13 TO 15,110,Improved,2003,82 years,970000,82.00
2020-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,25 TO 27,115,Improved,2000,79 years 06 months,696888,79.50
2020-01,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,28 TO 30,110,Improved,2003,82 years,888000,82.00
2020-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,19 TO 21,115,Improved,2001,80 years 02 months,810000,80.17
2020-01,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,19 TO 21,115,Improved,2001,80 years 02 months,880000,80.17
2020-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,114,Improved,2001,80 years 01 month,825000,80.08
2020-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110,Improved,2002,81 years 11 months,825000,81.08
2020-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,07 TO 09,122,Improved,1986,65 years 07 months,628000,65.58
2020-01,BUKIT MERAH,5 ROOM,68,REDHILL CL,16 TO 18,115,Improved,2001,80 years 02 months,845888,80.17
2020-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,07 TO 09,126,Improved,1995,74 years,830000,74.00
2020-01,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,22 TO 24,123,Standard,1976,55 years 10 months,825000,55.00
2020-01,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,82 years 02 months,730000,82.17
2020-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,25 TO 27,117,Standard,1976,55 years 08 months,580000,55.67
2020-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 06 months,230000,94.50
2020-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,93 years 11 months,235800,93.08
2020-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,67 years 10 months,250000,67.00
2020-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68,Model A,2015,94 years 11 months,320000,94.08
2020-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68,Model A,2015,94 years 11 months,315000,94.08
2020-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73,Model A,1988,67 years 11 months,298000,67.08
2020-01,BUKIT PANJANG,3 ROOM,118,PENDING RD,04 TO 06,73,Model A,1988,67 years 04 months,285000,67.33
2020-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73,Model A,1988,67 years 05 months,278000,67.42
2020-01,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73,Model A,1989,68 years 06 months,283000,68.50
2020-01,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years 06 months,326000,94.50
2020-01,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,13 TO 15,67,Model A,2015,94 years 06 months,325000,94.50
2020-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67,Model A,2014,93 years 11 months,330000,93.08
2020-01,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years 06 months,335000,94.50
2020-01,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67,Model A,2015,94 years 11 months,330000,94.08
2020-01,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67,Model A,2015,94 years 11 months,327000,94.08
2020-01,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,13 TO 15,67,Model A,2015,94 years 11 months,330000,94.08
2020-01,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,07 TO 09,104,Model A,1988,68 years,365000,68.00
2020-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,01 TO 03,103,Model A,1989,68 years 06 months,300000,68.50
2020-01,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,07 TO 09,103,Model A,1989,68 years,340000,68.00
2020-01,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,07 TO 09,101,Model A,1999,78 years 05 months,415000,78.42
2020-01,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,13 TO 15,106,Model A,1988,67 years 06 months,352000,67.50
2020-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,07 TO 09,84,Simplified,1988,67 years 11 months,300000,67.08
2020-01,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101,Model A,1997,76 years 05 months,340000,76.42
2020-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,104,Model A,1988,67 years 09 months,345000,67.75
2020-01,BUKIT PANJANG,4 ROOM,441,FAJAR RD,01 TO 03,104,Model A,1989,68 years 10 months,311000,68.00
2020-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,07 TO 09,104,Model A,1989,68 years 09 months,345000,68.75
2020-01,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100,Model A,1998,77 years 04 months,455888,77.33
2020-01,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,07 TO 09,103,Model A,1998,77 years,340000,77.00
2020-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,90,Model A2,1998,77 years 05 months,325000,77.42
2020-01,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13 TO 15,101,Model A,1999,78 years 01 month,358000,78.08
2020-01,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,22 TO 24,100,Model A,1999,78 years 04 months,420000,78.33
2020-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,16 TO 18,103,Model A,1998,77 years 03 months,383000,77.25
2020-01,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,07 TO 09,100,Model A,1999,78 years 04 months,390000,78.33
2020-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101,Model A,1997,76 years 09 months,470000,76.75
2020-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19 TO 21,90,Model A,2001,80 years 11 months,435000,80.08
2020-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,04 TO 06,90,Model A,2001,80 years 11 months,440000,80.08
2020-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90,Model A,2001,80 years 11 months,495000,80.08
2020-01,BUKIT PANJANG,4 ROOM,136,PETIR RD,01 TO 03,104,Model A,1988,67 years 09 months,310000,67.75
2020-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,84,Simplified,1987,66 years 05 months,296000,66.42
2020-01,BUKIT PANJANG,4 ROOM,205,PETIR RD,10 TO 12,103,Model A,1988,67 years 11 months,375000,67.08
2020-01,BUKIT PANJANG,4 ROOM,167,PETIR RD,19 TO 21,103,Model A,1998,77 years 07 months,550000,77.58
2020-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,01 TO 03,102,Model A,1998,77 years 07 months,475000,77.58
2020-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,04 TO 06,104,Model A,1988,67 years 03 months,326500,67.25
2020-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,84,Simplified,1988,67 years 11 months,320000,67.08
2020-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,01 TO 03,84,Simplified,1988,67 years 10 months,260000,67.00
2020-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93,Model A,2014,94 years,405000,94.00
2020-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 08 months,453000,94.67
2020-01,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,10 TO 12,92,Model A,2015,94 years 11 months,450000,94.08
2020-01,BUKIT PANJANG,4 ROOM,481,SEGAR RD,07 TO 09,92,Premium Apartment,2002,81 years 08 months,320000,81.67
2020-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 08 months,410000,94.67
2020-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,91 years 10 months,403000,91.00
2020-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92,Model A,2014,94 years,375000,94.00
2020-01,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 07 months,440000,94.58
2020-01,BUKIT PANJANG,4 ROOM,465,SEGAR RD,04 TO 06,90,Premium Apartment,2002,81 years 06 months,330000,81.50
2020-01,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,92,Model A,2014,93 years 11 months,415000,93.08
2020-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 07 months,428000,94.58
2020-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93,Premium Apartment,2012,91 years 10 months,410000,91.00
2020-01,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,13 TO 15,92,Model A,2015,94 years 11 months,440000,94.08
2020-01,BUKIT PANJANG,4 ROOM,471,SEGAR RD,04 TO 06,90,Premium Apartment,2002,81 years 03 months,323000,81.25
2020-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 07 months,420000,94.58
2020-01,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 03,90,Premium Apartment,2002,81 years 03 months,309000,81.25
2020-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 07 months,445800,94.58
2020-01,BUKIT PANJANG,4 ROOM,481,SEGAR RD,07 TO 09,92,Premium Apartment,2002,81 years 08 months,345000,81.67
2020-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 10 months,443000,94.00
